"","Country.Code","Year","lifeexpectancy"
"5871","LVA",1993,0.85
"5872","LVA",1994,0.83
"5873","LVA",1995,0.84
"5874","LVA",1996,0.89
"5875","LVA",1997,0.9
"5876","LVA",1998,0.9
"5877","LVA",1999,0.91
"5878","LVA",2000,0.92
"5879","LVA",2001,0.93
"5880","LVA",2002,0.94
"5881","LVA",2003,0.94
"5882","LVA",2004,0.96
"5883","LVA",2005,0.94
"5884","LVA",2006,0.93
"5885","LVA",2007,0.94
"5886","LVA",2008,0.97
"5887","LVA",2009,0.98
"5888","LVA",2010,0.99
"5889","LVA",2011,0.99
"5890","LVA",2012,1
"5891","LVA",2013,1
"5892","LVA",2014,1
"5893","LVA",2015,1.01
"5894","LVA",2016,1.09154834068004
"5895","LVA",2017,1.09233154720087
"5896","LVA",2018,1.10159939007182
"5897","LVA",2019,1.10510350022893
"5898","LVA",2020,1.10729268358076
"5899","LVA",2021,1.13921223315229
"5900","LVA",2022,1.02294360427643
"5901","MAC",1973,1.10182502433073
"5902","MAC",1974,1.10027983625277
"5903","MAC",1975,1.02017206770152
"5904","MAC",1976,1.02002043816572
"5905","MAC",1977,1.02062643164142
"5906","MAC",1978,1.02195864519416
"5907","MAC",1979,1.02314270938566
"5908","MAC",1980,1.02230751365401
"5909","MAC",1981,0.994883245030841
"5910","MAC",1982,1.11356163042453
"5911","MAC",1983,1.12163674329805
"5912","MAC",1984,1.11923289211907
"5913","MAC",1985,0.990460208520668
"5914","MAC",1986,1.11397347637785
"5915","MAC",1987,1.11374668424148
"5916","MAC",1988,1.1064731302313
"5917","MAC",1989,1.10384429714129
"5918","MAC",1990,1.04652540690104
"5919","MAC",1991,1.12060908900983
"5920","MAC",1992,1.08530375143213
"5921","MAC",1993,1.11130547931752
"5922","MAC",1994,1.10978636236811
"5923","MAC",1995,1.06174866335892
"5924","MAC",1996,1.06392560480989
"5925","MAC",1997,1.09684788011509
"5926","MAC",1998,1.03474741064398
"5927","MAC",1999,1.04114910803686
"5928","MAC",2000,1.04753380728038
"5929","MAC",2001,0.993254737322983
"5930","MAC",2002,1.0138863532638
"5931","MAC",2003,1.05734452953178
"5932","MAC",2004,1.07245136057368
"5933","MAC",2005,1.07183022530613
"5934","MAC",2006,1.08364713224003
"5935","MAC",2007,1.11961294992265
"5936","MAC",2008,1.11444490572191
"5937","MAC",2009,1.08852385445849
"5938","MAC",2010,1.08969283751528
"5939","MAC",2011,1.10188802699876
"5940","MAC",2012,1.10748242464877
"5941","MAC",2013,1.12183439610178
"5942","MAC",2014,1.16145564687441
"5943","MAC",2015,1.20959585391765
"5944","MAC",2016,1.2103256908597
"5945","MAC",2017,1.20743945373375
"5946","MAC",2018,1.19636724164363
"5947","MAC",2019,1.2050563980024
"5948","MAC",2020,1.22637366780596
"5949","MAC",2021,1.248501251076
"5950","MAC",2022,0.824962537836859
"5951","MAF",1973,0.867602746149115
"5952","MAF",1974,0.867599703070991
"5953","MAF",1975,0.86761837463054
"5954","MAF",1976,0.86760125725022
"5955","MAF",1977,0.867584944115739
"5956","MAF",1978,0.867568228858339
"5957","MAF",1979,0.867551513600938
"5958","MAF",1980,0.867535602589377
"5959","MAF",1981,0.867516474594458
"5960","MAF",1982,0.868166077015308
"5961","MAF",1983,0.868306591819583
"5962","MAF",1984,0.868306363601898
"5963","MAF",1985,0.868304929015453
"5964","MAF",1986,0.868300277445649
"5965","MAF",1987,0.868289594032047
"5966","MAF",1988,0.868273683020486
"5967","MAF",1989,0.868250935919287
"5968","MAF",1990,0.976587970071105
"5969","MAF",1991,0.976500279282273
"5970","MAF",1992,0.976487136987203
"5971","MAF",1993,0.976472889100065
"5972","MAF",1994,0.976458799154652
"5973","MAF",1995,0.976443919500617
"5974","MAF",1996,0.976428566021411
"5975","MAF",1997,0.97641147518324
"5976","MAF",1998,0.976393594636448
"5977","MAF",1999,0.976467162347895
"5978","MAF",2000,0.976547679495201
"5979","MAF",2001,0.976541012810819
"5980","MAF",2002,0.976534977893332
"5981","MAF",2003,0.976527995325502
"5982","MAF",2004,0.976521486582844
"5983","MAF",2005,0.976513714306393
"5984","MAF",2006,0.976503730845805
"5985","MAF",2007,0.976481235534614
"5986","MAF",2008,0.976409830390635
"5987","MAF",2009,0.976267011305549
"5988","MAF",2010,0.976386879383829
"5989","MAF",2011,0.99533996993514
"5990","MAF",2012,0.976292521910615
"5991","MAF",2013,0.976277958140029
"5992","MAF",2014,0.99532022194397
"5993","MAF",2015,0.976320378199862
"5994","MAF",2016,0.976302497653071
"5995","MAF",2017,0.976283037689038
"5996","MAF",2018,0.976191240415381
"5997","MAF",2019,0.97624901395442
"5998","MAF",2020,0.976242505211762
"5999","MAF",2021,0.866760201501902
"6000","MAF",2022,0.867131534862192
"6001","MAR",1973,0.685176279863502
"6002","MAR",1974,0.795902991616354
"6003","MAR",1975,0.728583857797303
"6004","MAR",1976,0.735128602623945
"6005","MAR",1977,0.754829243123685
"6006","MAR",1978,0.745778827053235
"6007","MAR",1979,0.763223020193265
"6008","MAR",1980,0.785391178690519
"6009","MAR",1981,0.806883902363243
"6010","MAR",1982,0.800927113181619
"6011","MAR",1983,0.793107997127406
"6012","MAR",1984,0.822120259855243
"6013","MAR",1985,0.803399233419039
"6014","MAR",1986,0.771298061280807
"6015","MAR",1987,0.793415698525157
"6016","MAR",1988,0.778835837074069
"6017","MAR",1989,0.783632811392928
"6018","MAR",1990,0.795750590788413
"6019","MAR",1991,0.75058569820173
"6020","MAR",1992,0.83
"6021","MAR",1993,0.84
"6022","MAR",1994,0.84
"6023","MAR",1995,0.85
"6024","MAR",1996,0.86
"6025","MAR",1997,0.86
"6026","MAR",1998,0.87
"6027","MAR",1999,0.88
"6028","MAR",2000,0.89
"6029","MAR",2001,0.9
"6030","MAR",2002,0.91
"6031","MAR",2003,0.92
"6032","MAR",2004,0.94
"6033","MAR",2005,0.95
"6034","MAR",2006,0.97
"6035","MAR",2007,0.98
"6036","MAR",2008,0.99
"6037","MAR",2009,1
"6038","MAR",2010,1.01
"6039","MAR",2011,1.01
"6040","MAR",2012,1.02
"6041","MAR",2013,1.03
"6042","MAR",2014,1.03
"6043","MAR",2015,1.04
"6044","MAR",2016,0.895715362486844
"6045","MAR",2017,0.910994591553872
"6046","MAR",2018,0.897376205765742
"6047","MAR",2019,0.925076774251276
"6048","MAR",2020,0.93092773080126
"6049","MAR",2021,0.932969005632967
"6050","MAR",2022,0.869855859646151
"6051","MCO",1973,1.10031772939275
"6052","MCO",1974,1.10494276215523
"6053","MCO",1975,1.0216459713501
"6054","MCO",1976,1.01395689009922
"6055","MCO",1977,1.01640175365819
"6056","MCO",1978,1.01896305357357
"6057","MCO",1979,1.02123329197192
"6058","MCO",1980,1.00849505243701
"6059","MCO",1981,1.01074135569847
"6060","MCO",1982,1.00585059561893
"6061","MCO",1983,0.973701331584674
"6062","MCO",1984,0.998313624542311
"6063","MCO",1985,0.99998197969559
"6064","MCO",1986,1.00239347228851
"6065","MCO",1987,1.00467071289495
"6066","MCO",1988,1.00641019032721
"6067","MCO",1989,1.00804062639104
"6068","MCO",1990,1.0212953288764
"6069","MCO",1991,1.02197767048623
"6070","MCO",1992,1.0222300680313
"6071","MCO",1993,1.00178966876291
"6072","MCO",1994,1.07751040138656
"6073","MCO",1995,1.05710755358504
"6074","MCO",1996,1.04223928556297
"6075","MCO",1997,0.992658178941501
"6076","MCO",1998,1.06042226771135
"6077","MCO",1999,1.06510395593854
"6078","MCO",2000,1.08409592899628
"6079","MCO",2001,1.08995080710675
"6080","MCO",2002,1.09369452772492
"6081","MCO",2003,1.10765694069726
"6082","MCO",2004,1.0950143417306
"6083","MCO",2005,1.04972155490313
"6084","MCO",2006,1.15059679800292
"6085","MCO",2007,1.1534481768247
"6086","MCO",2008,1.10852623424254
"6087","MCO",2009,1.16149927699782
"6088","MCO",2010,1.18401079049647
"6089","MCO",2011,1.18245489383369
"6090","MCO",2012,1.18070516197091
"6091","MCO",2013,1.19563508162318
"6092","MCO",2014,1.16267092035726
"6093","MCO",2015,1.18617579442628
"6094","MCO",2016,1.18973267041446
"6095","MCO",2017,1.19847682304709
"6096","MCO",2018,1.18528178084422
"6097","MCO",2019,1.19366758736336
"6098","MCO",2020,1.179844054556
"6099","MCO",2021,1.23138558340388
"6100","MCO",2022,0.866224042669924
"6101","MDA",1973,0.769705849649356
"6102","MDA",1974,0.773079963412005
"6103","MDA",1975,0.748462774734109
"6104","MDA",1976,0.751984808465073
"6105","MDA",1977,0.756827349192881
"6106","MDA",1978,0.760856973465023
"6107","MDA",1979,0.767697330286155
"6108","MDA",1980,0.781396476642492
"6109","MDA",1981,0.838470364020438
"6110","MDA",1982,0.839589174129668
"6111","MDA",1983,0.788230197081703
"6112","MDA",1984,0.790695923065901
"6113","MDA",1985,0.855306501913778
"6114","MDA",1986,0.860157078890319
"6115","MDA",1987,0.862560973207839
"6116","MDA",1988,0.857666845980657
"6117","MDA",1989,0.868740720591258
"6118","MDA",1990,0.928442570585811
"6119","MDA",1991,0.931145566783951
"6120","MDA",1992,0.86
"6121","MDA",1993,0.86
"6122","MDA",1994,0.85
"6123","MDA",1995,0.85
"6124","MDA",1996,0.85
"6125","MDA",1997,0.85
"6126","MDA",1998,0.85
"6127","MDA",1999,0.85
"6128","MDA",2000,0.85
"6129","MDA",2001,0.86
"6130","MDA",2002,0.86
"6131","MDA",2003,0.86
"6132","MDA",2004,0.87
"6133","MDA",2005,0.87
"6134","MDA",2006,0.87
"6135","MDA",2007,0.88
"6136","MDA",2008,0.89
"6137","MDA",2009,0.9
"6138","MDA",2010,0.91
"6139","MDA",2011,0.92
"6140","MDA",2012,0.93
"6141","MDA",2013,0.94
"6142","MDA",2014,0.94
"6143","MDA",2015,0.95
"6144","MDA",2016,0.928594201480408
"6145","MDA",2017,0.942001911543296
"6146","MDA",2018,0.959435375851256
"6147","MDA",2019,0.95835449888171
"6148","MDA",2020,0.973735821692455
"6149","MDA",2021,0.986286973792492
"6150","MDA",2022,0.761645153546019
"6151","MDG",1973,0.71653518145968
"6152","MDG",1974,0.668638602677427
"6153","MDG",1975,0.662324754222207
"6154","MDG",1976,0.674400374008689
"6155","MDG",1977,0.678015767825218
"6156","MDG",1978,0.689881601266551
"6157","MDG",1979,0.703495749155714
"6158","MDG",1980,0.949301398947538
"6159","MDG",1981,0.899522840867019
"6160","MDG",1982,0.801109996651159
"6161","MDG",1983,0.763552094966003
"6162","MDG",1984,0.810884619850521
"6163","MDG",1985,0.732290658789396
"6164","MDG",1986,0.736482246160236
"6165","MDG",1987,0.790153394784237
"6166","MDG",1988,0.698221057374804
"6167","MDG",1989,0.884804067024806
"6168","MDG",1990,0.818477205626932
"6169","MDG",1991,0.750967498659613
"6170","MDG",1992,0.55
"6171","MDG",1993,0.56
"6172","MDG",1994,0.58
"6173","MDG",1995,0.59
"6174","MDG",1996,0.61
"6175","MDG",1997,0.63
"6176","MDG",1998,0.65
"6177","MDG",1999,0.66
"6178","MDG",2000,0.68
"6179","MDG",2001,0.69
"6180","MDG",2002,0.7
"6181","MDG",2003,0.71
"6182","MDG",2004,0.72
"6183","MDG",2005,0.73
"6184","MDG",2006,0.74
"6185","MDG",2007,0.75
"6186","MDG",2008,0.76
"6187","MDG",2009,0.77
"6188","MDG",2010,0.78
"6189","MDG",2011,0.79
"6190","MDG",2012,0.8
"6191","MDG",2013,0.81
"6192","MDG",2014,0.81
"6193","MDG",2015,0.82
"6194","MDG",2016,0.723724838756592
"6195","MDG",2017,0.701156606253769
"6196","MDG",2018,0.73837049064345
"6197","MDG",2019,0.742217021726118
"6198","MDG",2020,0.730909350035591
"6199","MDG",2021,0.715640991369104
"6200","MDG",2022,0.672849428793264
"6201","MDV",1973,0.555319427585807
"6202","MDV",1974,0.562683384396445
"6203","MDV",1975,2.1767096078783
"6204","MDV",1976,0.603909899880455
"6205","MDV",1977,0.628604990414891
"6206","MDV",1978,0.664498845270821
"6207","MDV",1979,0.707039745253163
"6208","MDV",1980,1.12736152520647
"6209","MDV",1981,1.1705620679009
"6210","MDV",1982,1.14420908344892
"6211","MDV",1983,1.06412727631749
"6212","MDV",1984,0.876117483428998
"6213","MDV",1985,0.848809908381975
"6214","MDV",1986,0.839645921563472
"6215","MDV",1987,1.44988259669983
"6216","MDV",1988,0.861770353740571
"6217","MDV",1989,0.881007720097692
"6218","MDV",1990,0.788361337263115
"6219","MDV",1991,0.891597562885944
"6220","MDV",1992,0.897716429157412
"6221","MDV",1993,0.885482718030057
"6222","MDV",1994,0.901548547686969
"6223","MDV",1995,1.10118573490344
"6224","MDV",1996,0.876929768251776
"6225","MDV",1997,0.804097032841836
"6226","MDV",1998,0.846829327301172
"6227","MDV",1999,0.807352090371248
"6228","MDV",2000,0.856336199589378
"6229","MDV",2001,0.813936650005391
"6230","MDV",2002,0.871353575500204
"6231","MDV",2003,0.891134568265205
"6232","MDV",2004,0.897213584042203
"6233","MDV",2005,0.902098030077087
"6234","MDV",2006,0.878243680607046
"6235","MDV",2007,0.887301744661109
"6236","MDV",2008,0.921241642153497
"6237","MDV",2009,0.918041625111637
"6238","MDV",2010,0.908435072154165
"6239","MDV",2011,0.942253903066082
"6240","MDV",2012,0.934283013144519
"6241","MDV",2013,0.9519099001233
"6242","MDV",2014,0.985076296923303
"6243","MDV",2015,0.986318610620962
"6244","MDV",2016,0.993798975155989
"6245","MDV",2017,0.990428402840855
"6246","MDV",2018,1.00176659173966
"6247","MDV",2019,1.03150555319432
"6248","MDV",2020,1.01335858550024
"6249","MDV",2021,1.00985107015698
"6250","MDV",2022,0.834977419853717
"6251","MEX",1973,0.827156453753068
"6252","MEX",1974,0.804004739559477
"6253","MEX",1975,0.799837330787866
"6254","MEX",1976,0.809749999048445
"6255","MEX",1977,0.822311395301638
"6256","MEX",1978,0.816169312749354
"6257","MEX",1979,0.81423327200583
"6258","MEX",1980,0.813366433205693
"6259","MEX",1981,0.808685434680202
"6260","MEX",1982,0.808685271835932
"6261","MEX",1983,0.798517846748354
"6262","MEX",1984,0.79131011926772
"6263","MEX",1985,0.8063884069119
"6264","MEX",1986,0.812053105552457
"6265","MEX",1987,0.813817601376335
"6266","MEX",1988,0.828223342062137
"6267","MEX",1989,0.794056856366917
"6268","MEX",1990,0.834639054151813
"6269","MEX",1991,0.806022469656204
"6270","MEX",1992,0.95
"6271","MEX",1993,0.96
"6272","MEX",1994,0.96
"6273","MEX",1995,0.97
"6274","MEX",1996,0.98
"6275","MEX",1997,0.98
"6276","MEX",1998,0.99
"6277","MEX",1999,1
"6278","MEX",2000,1.01
"6279","MEX",2001,1.01
"6280","MEX",2002,1.02
"6281","MEX",2003,1.02
"6282","MEX",2004,1.03
"6283","MEX",2005,1.03
"6284","MEX",2006,1.03
"6285","MEX",2007,1.03
"6286","MEX",2008,1.02
"6287","MEX",2009,1.02
"6288","MEX",2010,1.02
"6289","MEX",2011,1.02
"6290","MEX",2012,1.02
"6291","MEX",2013,1.02
"6292","MEX",2014,1.02
"6293","MEX",2015,1.02
"6294","MEX",2016,0.942368943654878
"6295","MEX",2017,0.94867167083756
"6296","MEX",2018,0.955842060452277
"6297","MEX",2019,0.864650787240428
"6298","MEX",2020,0.968639742818515
"6299","MEX",2021,0.97903242645548
"6300","MEX",2022,0.893366592908016
"6301","MHL",1973,0.817650725392518
"6302","MHL",1974,0.899649794178277
"6303","MHL",1975,0.845826637870156
"6304","MHL",1976,0.843527496653263
"6305","MHL",1977,0.841981049715062
"6306","MHL",1978,0.840779903196501
"6307","MHL",1979,0.83947115444459
"6308","MHL",1980,0.835711437943662
"6309","MHL",1981,0.823840345495493
"6310","MHL",1982,0.81471804650836
"6311","MHL",1983,0.817710421795855
"6312","MHL",1984,0.820547775816047
"6313","MHL",1985,0.823395713513063
"6314","MHL",1986,0.827198500391245
"6315","MHL",1987,0.831486080737432
"6316","MHL",1988,0.838095036162125
"6317","MHL",1989,0.860221083024279
"6318","MHL",1990,0.876675132027631
"6319","MHL",1991,0.919327677479652
"6320","MHL",1992,0.945271844393596
"6321","MHL",1993,0.935183155843801
"6322","MHL",1994,0.877487469741129
"6323","MHL",1995,0.849644771562917
"6324","MHL",1996,0.868305028682382
"6325","MHL",1997,0.916413703821216
"6326","MHL",1998,0.930857390532541
"6327","MHL",1999,0.880995988982099
"6328","MHL",2000,0.89290389004281
"6329","MHL",2001,0.907579803037616
"6330","MHL",2002,0.927719007379453
"6331","MHL",2003,0.940023187350261
"6332","MHL",2004,0.928084763375215
"6333","MHL",2005,0.900054276118467
"6334","MHL",2006,0.926346136119541
"6335","MHL",2007,0.917112141658714
"6336","MHL",2008,0.939579896442376
"6337","MHL",2009,0.973234509248336
"6338","MHL",2010,0.965786420190746
"6339","MHL",2011,0.966379555628554
"6340","MHL",2012,0.943825399990161
"6341","MHL",2013,0.969237372703195
"6342","MHL",2014,0.953885435907052
"6343","MHL",2015,0.945496731692454
"6344","MHL",2016,0.938436834031037
"6345","MHL",2017,0.980133198544491
"6346","MHL",2018,0.954711334349333
"6347","MHL",2019,0.978057526571402
"6348","MHL",2020,0.940766395570039
"6349","MHL",2021,0.906223680520212
"6350","MHL",2022,0.863673826145335
"6351","MKD",1973,0.814889548001071
"6352","MKD",1974,0.816446530018674
"6353","MKD",1975,0.800953869996248
"6354","MKD",1976,0.795582420874489
"6355","MKD",1977,0.790300302634016
"6356","MKD",1978,0.784886254519908
"6357","MKD",1979,0.786131321156041
"6358","MKD",1980,0.798432985323515
"6359","MKD",1981,0.800666168606402
"6360","MKD",1982,0.806891769595448
"6361","MKD",1983,0.805808329200709
"6362","MKD",1984,0.789023343785162
"6363","MKD",1985,0.810066509547879
"6364","MKD",1986,0.818502719465353
"6365","MKD",1987,0.813793738866691
"6366","MKD",1988,0.815633475566979
"6367","MKD",1989,0.824048422626752
"6368","MKD",1990,0.880956925850877
"6369","MKD",1991,0.926856419953817
"6370","MKD",1992,0.95
"6371","MKD",1993,0.95
"6372","MKD",1994,0.96
"6373","MKD",1995,0.96
"6374","MKD",1996,0.96
"6375","MKD",1997,0.97
"6376","MKD",1998,0.97
"6377","MKD",1999,0.98
"6378","MKD",2000,0.98
"6379","MKD",2001,0.99
"6380","MKD",2002,0.99
"6381","MKD",2003,1
"6382","MKD",2004,1
"6383","MKD",2005,1
"6384","MKD",2006,1
"6385","MKD",2007,1
"6386","MKD",2008,1.01
"6387","MKD",2009,1.01
"6388","MKD",2010,1.01
"6389","MKD",2011,1.02
"6390","MKD",2012,1.02
"6391","MKD",2013,1.02
"6392","MKD",2014,1.03
"6393","MKD",2015,1.03
"6394","MKD",2016,0.982574901768217
"6395","MKD",2017,0.996074601451032
"6396","MKD",2018,0.992275467581067
"6397","MKD",2019,1.01268493951137
"6398","MKD",2020,1.01346865375623
"6399","MKD",2021,1.05093034371865
"6400","MKD",2022,0.979117220756319
"6401","MLI",1973,0.393022756273329
"6402","MLI",1974,0.434136194513269
"6403","MLI",1975,0.465437873186441
"6404","MLI",1976,0.476176787999115
"6405","MLI",1977,0.415145281698148
"6406","MLI",1978,0.501531744177913
"6407","MLI",1979,0.493553988862835
"6408","MLI",1980,0.544009369190106
"6409","MLI",1981,0.528890552299885
"6410","MLI",1982,0.543019488284553
"6411","MLI",1983,0.562866399051765
"6412","MLI",1984,0.563017804225663
"6413","MLI",1985,0.589666544133298
"6414","MLI",1986,0.594122319478893
"6415","MLI",1987,0.604279899056985
"6416","MLI",1988,0.594147350753796
"6417","MLI",1989,0.60892442443466
"6418","MLI",1990,0.604122813732097
"6419","MLI",1991,0.560413492104839
"6420","MLI",1992,0.42
"6421","MLI",1993,0.42
"6422","MLI",1994,0.43
"6423","MLI",1995,0.43
"6424","MLI",1996,0.43
"6425","MLI",1997,0.43
"6426","MLI",1998,0.44
"6427","MLI",1999,0.45
"6428","MLI",2000,0.46
"6429","MLI",2001,0.47
"6430","MLI",2002,0.49
"6431","MLI",2003,0.51
"6432","MLI",2004,0.52
"6433","MLI",2005,0.54
"6434","MLI",2006,0.56
"6435","MLI",2007,0.57
"6436","MLI",2008,0.59
"6437","MLI",2009,0.6
"6438","MLI",2010,0.61
"6439","MLI",2011,0.62
"6440","MLI",2012,0.63
"6441","MLI",2013,0.64
"6442","MLI",2014,0.65
"6443","MLI",2015,0.66
"6444","MLI",2016,0.681821573336598
"6445","MLI",2017,0.669579747504723
"6446","MLI",2018,0.705587804447447
"6447","MLI",2019,0.695526354501679
"6448","MLI",2020,0.708700558538504
"6449","MLI",2021,0.695303672687564
"6450","MLI",2022,0.712844946292166
"6451","MLT",1973,0.939834797414928
"6452","MLT",1974,0.96515704499532
"6453","MLT",1975,0.970302654751441
"6454","MLT",1976,0.988017258200993
"6455","MLT",1977,0.996836295257928
"6456","MLT",1978,0.999954476068117
"6457","MLT",1979,1.0175295249751
"6458","MLT",1980,1.01133841303597
"6459","MLT",1981,1.00493084901246
"6460","MLT",1982,0.976163337724537
"6461","MLT",1983,0.97136166066594
"6462","MLT",1984,1.00195603967054
"6463","MLT",1985,1.00144778807537
"6464","MLT",1986,0.985976395721606
"6465","MLT",1987,1.01432158033075
"6466","MLT",1988,1.03521753751834
"6467","MLT",1989,1.03921303858833
"6468","MLT",1990,1.05138808903901
"6469","MLT",1991,1.05545218508483
"6470","MLT",1992,1.06611321046173
"6471","MLT",1993,1.0680334483254
"6472","MLT",1994,1.06669792322535
"6473","MLT",1995,1.12999766579115
"6474","MLT",1996,1.11620804689441
"6475","MLT",1997,1.09168924073561
"6476","MLT",1998,1.08422438726068
"6477","MLT",1999,1.0797314207705
"6478","MLT",2000,1.10323998432938
"6479","MLT",2001,1.07951480586767
"6480","MLT",2002,1.0728344688556
"6481","MLT",2003,1.09482204177679
"6482","MLT",2004,1.09647090585922
"6483","MLT",2005,1.10874865430487
"6484","MLT",2006,1.13835602686868
"6485","MLT",2007,1.14831991170797
"6486","MLT",2008,1.14127411923402
"6487","MLT",2009,1.13985595196489
"6488","MLT",2010,1.14414115039308
"6489","MLT",2011,1.12951706505614
"6490","MLT",2012,1.13923777107372
"6491","MLT",2013,1.14098384921467
"6492","MLT",2014,1.1213703179641
